wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,buggy,Accuracy Prediction,Accuracy Prob,fMeasure Prediction,fMeasure Prob,gMean Prediction,gMean Prob,Function to be selected
3.0,1.0,0.0,6.0,6.0,3.0,0.0,6.0,3.0,2.0,41.0,0.0,0.0,0.0,0.44444399999999995,0,0,12.666667,6.0,2.3333,True,True,1.0,True,1.0,True,0.9,Accuracy
11.0,4.0,0.0,24.0,48.0,0.0,1.0,24.0,11.0,0.64,430.0,1.0,3.0,0.879518,0.204545,2,7,37.636364,35.0,4.8182,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,2.0,0.0,3.0,20.0,0.0,1.0,2.0,8.0,0.311111,532.0,1.0,1.0,0.590909,0.283333,1,2,51.7,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
54.0,1.0,0.0,16.0,115.0,277.0,4.0,14.0,52.0,0.870283,803.0,1.0,4.0,0.0,0.171296,0,0,13.722222,11.0,1.6111,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,4.0,5.0,1.0,0.0,4.0,1.0,2.0,15.0,0.0,0.0,0.0,0.5,0,0,6.5,1.0,0.5,True,True,1.0,True,0.9,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
0.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,0.0,1.0,15.0,0.0,1.0,0.0,11.0,0.45,286.0,1.0,0.0,0.0,0.606061,0,0,24.636364,4.0,2.1818,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,15.0,14.0,0.0,0.0,15.0,3.0,0.0,63.0,1.0,1.0,0.979592,0.44444399999999995,3,13,19.666667,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,0.9,Accuracy
5.0,3.0,0.0,29.0,45.0,4.0,1.0,29.0,4.0,0.5,267.0,1.0,1.0,0.933333,0.333333,1,6,52.2,4.0,1.8,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
23.0,3.0,0.0,15.0,74.0,113.0,4.0,12.0,21.0,0.876033,899.0,0.545455,0.0,0.47618999999999995,0.202899,1,2,37.608696,19.0,1.7391,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,1.0,0.0,1.0,23.0,10.0,1.0,0.0,4.0,0.767857,390.0,0.625,0.0,0.0,0.375,0,0,46.75,19.0,4.875,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,55.0,2.0,1.0,54.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.75,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,0.9,Accuracy
3.0,4.0,0.0,21.0,26.0,0.0,0.0,21.0,3.0,0.166667,246.0,1.0,3.0,0.979592,0.44444399999999995,3,14,80.0,4.0,1.6667,True,True,1.0,True,1.0,True,0.9,Accuracy
2.0,4.0,0.0,10.0,12.0,1.0,0.0,10.0,2.0,2.0,39.0,0.0,0.0,0.989691,0.6,2,4,18.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,17.0,19.0,1.0,0.0,17.0,3.0,0.5,107.0,1.0,1.0,0.979592,0.44444399999999995,3,14,34.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,5.0,49.0,64.0,3.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
12.0,3.0,0.0,20.0,41.0,14.0,2.0,18.0,11.0,0.872727,200.0,0.4,2.0,0.94686,0.194444,2,10,15.25,3.0,1.1667,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,3.0,0.0,18.0,43.0,0.0,0.0,18.0,10.0,0.633333,375.0,0.666667,2.0,0.8875,0.257143,2,9,32.545455,8.0,2.4545,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,2.0,27.0,0.0,1.0,1.0,13.0,0.694444,168.0,0.0,1.0,0.0,0.4,0,0,11.692308,6.0,1.6923,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,7.0,0.0,15.0,26.0,0.0,0.0,15.0,2.0,0.3,172.0,0.6,3.0,0.9851850000000001,0.44444399999999995,3,4,54.666667000000004,6.0,3.0,True,True,1.0,True,1.0,True,0.9,Accuracy
2.0,4.0,1.0,9.0,14.0,1.0,2.0,7.0,1.0,2.0,51.0,0.0,0.0,0.9952610000000001,0.625,2,2,24.0,1.0,0.5,True,True,0.9,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,7.0,7.0,3.0,2.0,5.0,3.0,1.5,26.0,0.0,0.0,0.9534879999999999,0.555556,1,1,7.3333330000000005,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
24.0,1.0,0.0,5.0,30.0,0.0,5.0,0.0,21.0,0.543478,486.0,1.0,0.0,0.0,0.31666700000000003,0,0,19.083333,8.0,1.7083,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,2.0,0.0,7.0,24.0,0.0,1.0,6.0,2.0,0.44444399999999995,146.0,0.0,2.0,0.727273,0.5625,1,4,34.75,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
122.0,3.0,0.0,16.0,346.0,0.0,2.0,15.0,119.0,0.807556,1640.0,1.0,3.0,0.6319020000000001,0.135537,1,18,12.385246,2.0,1.7541,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,1.0,0.0,1.0,14.0,0.0,0.0,1.0,10.0,0.47222200000000003,180.0,1.0,1.0,0.0,0.4,0,0,16.6,3.0,1.6,True,True,0.9,True,0.9,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,426.0,0.0,0.0,0.974359,1.0,0,0,212.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.666667,0,0,0.0,1.0,1.0,True,True,1.0,True,0.9,True,0.9,Accuracy
6.0,1.0,0.0,2.0,11.0,7.0,2.0,0.0,1.0,1.1724139999999998,300.0,0.396552,0.0,0.0,0.5,0,0,39.333333,1.0,0.6667,True,True,1.0,True,0.9,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,1867.0,0.0,0.0,0.97619,1.0,0,0,926.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,3.0,0.0,17.0,41.0,15.0,0.0,17.0,5.0,0.75,205.0,1.0,1.0,0.903226,0.30952399999999997,1,4,28.0,3.0,1.4286,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,6.0,1.0,9.0,24.0,6.0,2.0,8.0,8.0,0.75,219.0,0.0,1.0,0.8888889999999999,0.355556,5,22,23.111110999999998,7.0,2.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,374.0,0.0,0.0,0.974359,1.0,0,0,186.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
40.0,3.0,0.0,16.0,124.0,578.0,2.0,14.0,27.0,0.891026,2858.0,0.875,4.0,0.816425,0.166667,3,32,70.25,3.0,1.125,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,374.0,0.0,0.0,0.974359,1.0,0,0,186.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
39.0,2.0,0.0,26.0,168.0,427.0,4.0,23.0,22.0,0.895833,1749.0,1.0,7.0,0.26,0.122172,0,0,43.230769,20.0,2.641,True,True,1.0,True,1.0,True,1.0,Accuracy
31.0,3.0,2.0,23.0,79.0,239.0,12.0,13.0,26.0,0.783333,1095.0,0.333333,2.0,0.641975,0.180108,2,9,34.129032,17.0,3.0645,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,11.0,27.0,3.0,0.0,11.0,2.0,1.5,170.0,0.0,0.0,0.96,0.47618999999999995,1,7,55.333332999999996,8.0,3.0,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,5.0,0.0,11.0,32.0,8.0,2.0,9.0,8.0,0.8214290000000001,443.0,0.14285699999999998,6.0,0.9542860000000001,0.269841,2,20,46.666667,10.0,2.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
75.0,3.0,1.0,43.0,122.0,2607.0,33.0,17.0,71.0,0.968649,1156.0,0.88,4.0,0.7259260000000001,0.073043,3,19,14.08,16.0,1.84,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,1.0,0.0,19.0,48.0,21.0,0.0,19.0,3.0,1.166667,393.0,1.0,0.0,0.0,0.469388,0,0,55.0,1.0,0.8571,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,2.0,11.0,8.0,1.0,8.0,5.0,1.0,2.0,44.0,0.0,0.0,0.9861110000000001,0.5,0,0,21.0,3.0,1.5,True,True,1.0,True,1.0,True,0.7,Accuracy
4.0,4.0,1.0,9.0,8.0,4.0,7.0,4.0,4.0,1.0,31.0,0.5,0.0,0.9908680000000001,0.45,0,0,6.25,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,0.0,6.0,36.0,0.0,3.0,5.0,5.0,0.65,330.0,1.0,2.0,0.0,0.466667,0,0,64.0,3.0,1.6,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
41.0,3.0,0.0,4.0,56.0,784.0,2.0,2.0,41.0,2.0,223.0,0.0,0.0,0.74,0.155722,2,9,4.439024,1.0,0.9512,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
24.0,1.0,0.0,1.0,30.0,204.0,1.0,0.0,23.0,0.9758450000000001,3239.0,0.11111099999999999,0.0,0.0,0.25,0,0,133.583333,17.0,4.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,5.0,0.0,7.0,10.0,3.0,1.0,6.0,2.0,1.5,41.0,0.0,0.0,0.990698,0.583333,2,4,12.333333,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,320.0,0.0,0.0,0.974359,1.0,0,0,159.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,19.0,27.0,6.0,1.0,18.0,3.0,2.0,161.0,0.0,0.0,0.949153,0.4,1,4,39.25,5.0,1.75,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,3.0,0.0,10.0,12.0,0.0,1.0,9.0,5.0,0.2,49.0,1.0,0.0,0.918033,0.333333,1,3,7.0,2.0,1.1667,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,1166.0,0.0,0.0,0.9268290000000001,0.333333,0,0,271.25,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,2120.0,0.0,0.0,0.9268290000000001,0.333333,0,0,495.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,13.0,12.0,3.0,1.0,12.0,3.0,2.0,56.0,0.0,0.0,0.979592,0.5,2,4,17.666667,3.0,1.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,8.0,9.0,1.0,1.0,7.0,3.0,1.0,27.0,0.0,1.0,0.9908680000000001,0.555556,0,0,7.3333330000000005,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,1.0,20.0,10.0,36.0,19.0,6.0,9.0,2.0,28.0,0.0,0.0,0.6,0.314815,0,0,2.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,1.0,1.0,2.0,20.0,53.0,2.0,1.0,0.0,0.9,90.0,1.0,0.0,0.0,0.4,0,0,7.090909,2.0,0.9091,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,4.0,2.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.666667,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,0.9,Accuracy
8.0,1.0,0.0,6.0,22.0,0.0,5.0,1.0,3.0,1.046382,931.0,0.090909,0.0,0.0,0.464286,0,0,105.75,3.0,1.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,5.0,0.0,6.0,10.0,3.0,1.0,5.0,1.0,1.5,31.0,0.0,0.0,0.990698,0.583333,1,2,9.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,3.0,0.0,24.0,46.0,19.0,1.0,23.0,9.0,0.666667,250.0,1.0,2.0,0.8615379999999999,0.2375,1,7,23.6,4.0,1.6,True,True,1.0,True,1.0,True,1.0,Accuracy
51.0,1.0,0.0,25.0,114.0,1275.0,11.0,23.0,40.0,1.02,2140.0,0.0,0.0,0.0,0.181373,0,0,40.45098,18.0,3.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,7.0,2.0,1.0,7.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,2.0,0.0,3.0,8.0,0.0,1.0,2.0,3.0,0.333333,62.0,1.0,1.0,0.5,0.583333,0,0,14.0,4.0,1.5,True,True,1.0,True,0.9,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,6.0,8.0,4.0,3.0,7.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.555556,0,0,1.0,1.0,0.6667,False,False,0.5,True,0.8,False,0.4,Accuracy
42.0,3.0,0.0,33.0,145.0,619.0,5.0,31.0,27.0,0.873984,2405.0,0.916667,10.0,0.830508,0.136298,2,7,55.97619,26.0,2.0952,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,68.0,0.015625,0.0,0.0,1.0,0,0,3.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,1.0,0.0,3.0,9.0,36.0,3.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0,0.44444399999999995,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,0,0,5.0,0.0,0.0,False,True,1.0,True,1.0,True,1.0,Accuracy
5.0,2.0,0.0,1.0,15.0,10.0,0.0,1.0,5.0,2.0,305.0,0.0,0.0,0.5,0.35,2,5,60.0,8.0,2.2,True,True,1.0,True,1.0,True,1.0,Accuracy
59.0,1.0,0.0,14.0,101.0,0.0,3.0,12.0,5.0,0.706897,3358.0,0.5,3.0,0.0,0.166102,0,0,55.711864,6.0,1.4915,True,True,1.0,True,1.0,True,1.0,Accuracy
58.0,1.0,0.0,12.0,117.0,0.0,5.0,7.0,54.0,0.840643,611.0,1.0,3.0,0.0,0.194828,0,0,9.327586,3.0,1.3793,True,True,1.0,True,1.0,True,1.0,Accuracy
49.0,1.0,0.0,3.0,69.0,1150.0,2.0,1.0,48.0,0.9375,451.0,0.0,0.0,0.0,0.191327,0,0,8.081633,18.0,1.7551,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,0.0,7.0,10.0,10.0,7.0,0.0,5.0,2.0,85.0,0.0,0.0,0.0,0.2,0,0,16.0,5.0,3.0,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,1.0,1.0,6.0,41.0,0.0,3.0,3.0,7.0,0.333333,437.0,0.666667,1.0,0.0,0.475,0,0,42.4,1.0,0.8,True,True,1.0,True,1.0,True,0.9,Accuracy
5.0,1.0,0.0,8.0,6.0,0.0,7.0,1.0,0.0,0.35,123.0,0.1,3.0,0.0,0.466667,0,0,21.6,2.0,1.0,True,True,0.9,True,0.9,True,0.9,Accuracy
2.0,1.0,0.0,1.0,13.0,1.0,1.0,0.0,2.0,2.0,103.0,0.0,0.0,0.0,0.5,0,0,49.5,10.0,5.0,True,True,0.9,True,1.0,True,0.9,Accuracy
4.0,2.0,1.0,6.0,21.0,0.0,1.0,6.0,4.0,0.333333,196.0,1.0,1.0,0.8235290000000001,0.5,1,4,47.75,16.0,4.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
17.0,3.0,0.0,12.0,83.0,66.0,2.0,10.0,13.0,0.875,694.0,0.5,1.0,0.918478,0.325,3,31,39.705882,6.0,1.2353,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,1.0,4.0,22.0,8.0,3.0,1.0,5.0,0.75,122.0,0.0,0.0,0.0,0.6,0,0,23.2,13.0,3.2,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,2.0,0.0,3.0,34.0,45.0,0.0,3.0,10.0,2.0,341.0,0.0,0.0,0.181818,0.275,0,0,33.1,5.0,2.6,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,6.0,1.0,0.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
18.0,1.0,0.0,0.0,20.0,3.0,0.0,0.0,10.0,0.329412,830.0,1.0,0.0,0.0,0.685185,0,0,44.833333,8.0,3.1111,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,14.0,0.0,0.0,0.97619,0.75,1,1,5.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,3.0,0.0,28.0,37.0,0.0,1.0,27.0,6.0,0.333333,263.0,1.0,2.0,0.934211,0.305556,2,7,42.333333,4.0,1.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
42.0,3.0,0.0,6.0,69.0,759.0,2.0,4.0,40.0,0.9146340000000001,399.0,1.0,0.0,0.735099,0.14652,3,14,8.452380999999999,2.0,0.9762,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,2.0,27.0,0.0,1.0,1.0,13.0,0.694444,168.0,0.0,1.0,0.0,0.4,0,0,11.692308,6.0,1.6923,True,True,1.0,True,1.0,True,1.0,Accuracy
17.0,1.0,0.0,9.0,73.0,0.0,1.0,9.0,16.0,0.78125,345.0,1.0,3.0,0.0,0.228758,0,0,18.941176000000002,1.0,0.9412,True,True,1.0,True,1.0,True,1.0,Accuracy
12.0,1.0,0.0,15.0,37.0,0.0,15.0,1.0,5.0,0.709091,344.0,1.0,0.0,0.0,0.4375,0,0,27.25,5.0,2.0833,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,3.0,0.0,28.0,63.0,0.0,1.0,27.0,7.0,0.5428569999999999,498.0,1.0,2.0,0.8888889999999999,0.354167,1,9,60.625,14.0,3.75,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,0.0,6.0,5.0,10.0,6.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.333333,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
83.0,2.0,0.0,11.0,178.0,0.0,1.0,10.0,76.0,0.843089,1124.0,1.0,1.0,0.5147930000000001,0.11646600000000001,2,10,12.361446,10.0,1.2048,True,True,1.0,True,1.0,True,1.0,Accuracy
22.0,2.0,0.0,40.0,59.0,185.0,9.0,33.0,21.0,0.52381,751.0,1.0,0.0,0.622642,0.199301,2,4,33.090909,7.0,1.5909,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,2.0,1.0,5.0,18.0,2.0,1.0,5.0,4.0,0.625,142.0,0.5,1.0,0.8235290000000001,0.5,1,4,27.0,14.0,3.2,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,2.0,0.0,17.0,29.0,0.0,17.0,0.0,8.0,0.714286,120.0,0.0,0.0,0.666667,0.34375,0,0,13.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,2.0,0.0,17.0,57.0,20.0,0.0,17.0,6.0,0.824176,578.0,0.769231,0.0,0.5,0.328571,0,0,69.625,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,3.0,0.0,2.0,7.0,3.0,1.0,1.0,6.0,0.8,34.0,0.666667,0.0,0.975124,0.666667,1,2,4.1666669999999995,1.0,0.8333,True,True,1.0,True,1.0,True,1.0,Accuracy
17.0,5.0,1.0,17.0,41.0,0.0,8.0,11.0,16.0,0.645833,282.0,0.666667,2.0,0.892857,0.165775,2,9,15.411764999999999,7.0,1.8824,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,374.0,0.0,0.0,0.974359,1.0,0,0,186.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,0.0,20.0,4.0,0.0,20.0,0.0,3.0,0.0,19.0,1.0,0.0,0.0,0.555556,0,0,5.0,1.0,0.6667,True,True,1.0,True,1.0,True,0.9,Accuracy
2.0,4.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,315.0,0.0,0.0,0.97619,1.0,0,0,156.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,4.0,49.0,64.0,2.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
110.0,1.0,1.0,2.0,133.0,5985.0,1.0,1.0,110.0,0.990826,820.0,1.0,0.0,0.0,0.190909,0,0,6.409091,18.0,1.3364,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,5.0,11.0,1.0,0.0,5.0,2.0,2.0,66.0,0.0,0.0,0.982143,0.75,3,8,31.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,6.0,0.0,0.0,0.9726030000000001,0.666667,0,0,1.0,1.0,0.6667,True,True,0.9,True,1.0,True,1.0,Accuracy
8.0,2.0,0.0,4.0,28.0,6.0,2.0,2.0,8.0,0.761905,471.0,0.0,0.0,0.708333,0.4375,1,1,57.125,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
37.0,3.0,1.0,9.0,69.0,180.0,1.0,8.0,34.0,0.7,725.0,0.8,2.0,0.682692,0.171171,2,9,18.459459,12.0,2.2973,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,3.0,49.0,64.0,1.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1243.0,0.0,0.0,0.974359,1.0,0,0,620.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
22.0,1.0,0.0,3.0,56.0,221.0,1.0,2.0,20.0,0.9642860000000001,402.0,1.0,1.0,0.0,0.143939,0,0,17.090909,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,190.0,0.0,0.0,0.974359,1.0,0,0,94.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,5.0,7.0,1.0,0.0,5.0,2.0,2.0,600.0,0.0,0.0,0.97619,1.0,0,0,299.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
