wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,buggy,Accuracy_Pred,Accuracy_Pred_Prob,FMeasure_Pred,FMeasure_Pred_Prob,GMean_Pred,GMean_Pred_Prob,Function to be selected
11.0,2.0,0.0,5.0,21.0,49.0,2.0,3.0,9.0,0.933333,107.0,0.333333,0.0,0.578947,0.522727,1.0,6.0,8.454545,2.0,0.8182,True,True,1.0,True,1.0,True,1.0,FMeasure
62.0,2.0,0.0,14.0,108.0,1491.0,5.0,10.0,56.0,0.957966,1287.0,0.487179,0.0,0.15942,0.203629,1.0,6.0,19.129032,6.0,1.4194,True,True,0.9,True,0.7,True,0.9,FMeasure
4.0,1.0,0.0,3.0,4.0,6.0,3.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
19.0,2.0,0.0,5.0,35.0,109.0,1.0,4.0,17.0,0.8174600000000001,265.0,0.857143,1.0,0.407407,0.368421,1.0,6.0,12.578947,2.0,0.8947,True,True,1.0,True,0.9,True,1.0,FMeasure
4.0,1.0,0.0,10.0,49.0,0.0,0.0,10.0,4.0,0.0,492.0,1.0,2.0,0.0,0.5625,0.0,0.0,121.0,8.0,2.0,True,False,0.5,True,1.0,True,0.6,FMeasure
9.0,2.0,0.0,9.0,17.0,30.0,3.0,7.0,6.0,0.75,55.0,1.0,1.0,0.529412,0.407407,1.0,1.0,5.0,1.0,0.8889,False,False,0.3,False,0.3,False,0.5,FMeasure
1.0,4.0,0.0,140.0,2.0,0.0,140.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,False,True,0.6,False,0.3,False,0.1,FMeasure
2.0,1.0,0.0,6.0,8.0,1.0,0.0,6.0,2.0,2.0,28.0,0.0,0.0,0.0,0.5,0.0,0.0,13.0,1.0,0.5,True,False,0.0,False,0.0,False,0.0,FMeasure
7.0,2.0,0.0,3.0,10.0,9.0,2.0,2.0,7.0,0.944444,69.0,0.666667,0.0,0.583333,0.428571,1.0,2.0,8.428571,2.0,1.0,True,True,0.6,True,1.0,True,0.7,FMeasure
15.0,2.0,0.0,7.0,32.0,43.0,1.0,6.0,15.0,0.833333,253.0,0.666667,0.0,0.575758,0.333333,1.0,5.0,15.466667,2.0,1.0,False,False,0.0,False,0.1,False,0.2,FMeasure
19.799054,1.0,13.492705,33.317734,23.91742600000001,155.294037,31.47873400000001,1.783711,18.0,0.618166,167.504923,1.0,0.0,0.0,0.343105,0.0,0.0,7.765325,2.0,1.201409,False,False,0.1,False,0.0,False,0.0,FMeasure
3.805228,2.98995,0.0,5.256016000000002,4.142023,0.5182720000000001,3.91089,1.5771,3.0,1.168848,24.738828,0.010684,0.322087,0.719202,0.491759,0.0,0.0,6.309588,1.782398,1.08131,False,False,0.4,False,0.2,False,0.3,FMeasure
10.083117,2.0,0.0,19.435896,56.71198,0.162358,5.51749,8.415637,5.8560870000000005,0.798257,268.756858,0.806179,3.794207,0.456434,0.418995,1.0,2.36366,29.028837,1.233341,0.926311,False,True,0.6,True,0.6,True,0.6,FMeasure
0.0,1.0,0.0,0.172649,0.0,0.0,0.587816,0.0,0.0,2.0,4.254909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,False,0.0,False,0.0,FMeasure
1.910566,1.0,0.0,6.145295,1.055122,0.13961400000000002,5.403421,0.05274,1.509387,2.0,1.707768,0.0,0.0,0.0,0.928998,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
8.849641,1.646177,0.0,6.24744,30.393754,14.884992,2.0,3.745151,6.542587,0.67807,294.737434,1.0,3.2537990000000003,0.041265,0.32922,0.937512,0.472359,35.292249,7.996734,1.441198,False,False,0.0,False,0.1,False,0.2,FMeasure
4.0,1.0,0.0,3.0052,4.0,6.0,1.437851,1.777712,4.0,2.0,4.0,0.0,0.0,0.0,0.583333,0.0,0.0,0.0,1.0,1.0,False,False,0.25,False,0.1,False,0.375,FMeasure
5.88951,1.0,1.387034,7.641796,19.934416,1.857787,1.606621,6.773231,4.0,0.50703,110.786229,0.213391,1.287248,0.0,0.38339,0.0,0.0,20.035489,4.7057720000000005,1.580596,False,False,0.2,False,0.2,False,0.2,FMeasure
13.73612,1.0,0.0,2.0,28.731658000000003,53.27978,1.0,1.550315,8.143183,0.701587,244.362809,0.972074,0.7716930000000001,0.0,0.216643,0.0,0.0,15.94635,4.0,1.304041,False,True,0.65,False,0.3,False,0.35,FMeasure
7.994393,1.555967,1.499407,8.558032,15.171254,17.136289,12.334962,0.702808,8.886442,1.7987259999999998,54.777024,0.0,0.0,0.036332,0.5129100000000001,0.0,0.0,5.403878,1.0,0.804758,False,False,0.3,False,0.3,False,0.3,FMeasure
4.0,1.0,0.0,4.751476,4.0,6.0,1.04627,1.959152,4.0,2.0,4.0,0.0,0.0,0.0,0.835541,0.0,0.0,0.0,1.0,1.0,False,False,0.25,False,0.3,True,0.5083333333333333,FMeasure
0.39381,1.636947,0.0,3.260495,0.108016,0.0,2.775426,0.555401,0.29238600000000003,2.0,11.023319,0.0,0.0,0.8444209999999999,0.546596,0.0,0.0,3.344185,0.0,0.0,False,False,0.0,False,0.1,False,0.0,FMeasure
3.120598,1.0,0.0,2.0,19.64751,0.415203,1.0,1.0,2.889104,0.6823359999999999,128.58598,1.0,0.429911,0.0,0.460012,0.902627,0.773543,34.267891,7.861467,2.539692,False,False,0.1,False,0.0,False,0.0,FMeasure
4.9724260000000005,1.253077,0.0,2.061461,20.375434,3.838729,0.8187800000000001,2.57038,2.332456,0.457381,143.124564,1.0,0.0,0.478771,0.496012,0.489417,0.257069,26.714674,6.96143,3.493613,False,False,0.0,False,0.0,False,0.1,FMeasure
11.265987,1.300438,0.0,2.964507,27.051043,45.855528,1.0,2.250112,14.564321,0.854557,241.241762,0.981934,0.0,0.361109,0.189788,0.729269,2.591988,19.273214000000007,3.806038,1.270563,False,False,0.2,False,0.0,False,0.0,FMeasure
8.883546,1.0,0.0,1.481088,27.328742,15.544117000000002,1.893238,0.0,7.396754,1.519052,267.509153,0.8919940000000001,0.0,0.0,0.29831,0.0,0.0,31.998846,3.662465,1.111211,False,False,0.2,True,0.6,False,0.4,FMeasure
7.344872,1.793489,0.0,5.8357550000000025,24.259915,2.170988,3.379585,3.0,5.224345,0.339341,213.764736,0.7171529999999999,0.172992,0.115264,0.313151,0.228219,0.481157,24.89897,5.777125,1.6982810000000002,False,False,0.0,False,0.1,False,0.0,FMeasure
15.342518,1.643277,0.0,4.410878,30.552196,64.126112,1.0,4.7747720000000005,14.934496,0.709342,246.523289,0.614872,0.0039380000000000005,0.424046,0.312595,0.581983,2.238609,14.1648,2.603164,0.996777,False,False,0.05,False,0.1,False,0.3,FMeasure
8.041666000000001,1.434129,0.445297,9.155915,9.049831,13.200076,9.809081,1.032063,8.501441,0.518792,71.922,0.946461,0.0,0.653591,0.329376,0.0,0.0,7.442251,2.0,1.0,False,False,0.0,False,0.1,False,0.1,FMeasure
14.570745,1.930963,0.0,4.181132,17.96585,70.383278,2.982675,1.96981,10.58426,0.8338700000000001,176.953813,1.0,0.876458,0.178988,0.30209400000000003,0.326165,0.0141,11.280636,7.551625,1.584915,False,False,0.5,False,0.1,False,0.2,FMeasure
1.7286130000000002,1.176821,0.0,3.226764,3.495057,0.0,2.038468,1.131428,1.109374,1.715252,13.081623,0.0,0.012448,0.941414,0.978108,0.0,0.0,5.996758,0.596364,0.465129,False,False,0.0,False,0.1,False,0.0,FMeasure
12.961839,2.0,0.0,5.486869,30.000558,22.92359200000001,1.232269,4.642337,11.612285,0.7544029999999999,225.662532,0.993868,0.0,0.317833,0.240887,1.0,3.850479,17.49157,1.298357,1.147628,False,False,0.15,False,0.2,False,0.2,FMeasure
2.824422,1.0,0.0,6.272256,23.485276,1.318463,1.0,2.996308,2.0,0.929159,159.19505,0.184843,0.0,0.0,0.560895,0.0,0.0,69.220091,7.503295,2.640617,False,False,0.1,False,0.0,False,0.2,FMeasure
0.065847,1.0,0.0,1.796285,0.900766,0.0,1.480605,0.0,0.0,2.0,8.26441,0.0,0.0,0.0,0.078529,0.0,0.0,2.453741,0.0,0.0,False,False,0.0,False,0.0,False,0.0,FMeasure
5.479081,2.0,0.0,5.343669,10.329003,8.210398,4.276464,1.86522,5.0,0.805447,46.258488,0.145955,0.146213,0.774812,0.6166739999999999,0.183841,0.025054,7.966260000000001,1.622002,0.920135,False,False,0.1,False,0.2,False,0.2,FMeasure
24.109825,1.480275,0.0,6.781986,50.689511,0.0,6.09009,7.550869,11.282154,0.918962,254.734525,0.29822600000000005,0.42703,0.31971700000000003,0.297669,0.307974,2.087902,19.615038,2.268599,1.10151,False,False,0.1,False,0.2,False,0.1,FMeasure
2.846981,1.0,0.0,7.818536,30.851034,1.0,1.322917,5.74236,1.265035,1.636545,127.677559,0.021815,0.0,0.0,0.5,0.0,0.0,41.839398,5.5930839999999975,2.252465,False,False,0.1,False,0.0,False,0.1,FMeasure
12.591836,2.0,0.0,6.274203,20.871013,46.177731,3.5154160000000005,4.015187999999998,8.253115,0.892597,223.309093,0.885329,0.670633,0.251101,0.32583,1.0,4.501047,16.989273999999998,4.028137,1.28823,False,True,0.7,True,0.7,True,0.9,FMeasure
31.28254,2.0,0.0,6.111347,60.546556,294.5749009999999,0.894993,5.172427,31.534931,0.92028,569.3038280000002,0.632523,0.0,0.383949,0.264891,1.0,5.0,17.028582999999998,2.779657,0.973022,False,False,0.2,False,0.4,True,0.6,FMeasure
0.0,1.0,0.0,0.385308,0.0,0.0,0.165757,0.0,0.0,2.0,4.912541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,False,0.0,False,0.0,FMeasure
6.0,1.290649,0.0,5.724233,28.142188,0.174318,1.0,4.835801999999998,0.698404,0.370422,166.221344,1.0,0.919238,0.176813,0.521188,0.309762,0.148326,26.414214,4.391753,2.290411,False,False,0.0,False,0.0,False,0.1,FMeasure
10.27971,1.847232,0.0,4.7201629999999986,16.365911999999998,6.753664,2.647154,0.399027,5.8037300000000025,0.41989,91.506929,1.0,0.0,0.062219,0.426442,0.833835,0.606454,8.234791,1.0,0.824519,False,False,0.1,False,0.1,False,0.0,FMeasure
4.084006,1.937977,0.0,1.692473,10.536738,3.57745,0.208767,1.0,4.892445,0.62973,43.015258,1.0,0.631216,0.031023,0.411784,0.205911,0.293396,8.717881,1.271477,0.961657,False,False,0.175,False,0.1,False,0.0,FMeasure
4.0,1.042303,1.430518,3.389861,6.271667,6.0,2.141002,1.0,1.879971,2.0,17.369482,0.0,0.0,0.6763239999999999,0.666667,0.0,0.0,3.775073,0.228246,0.201622,False,False,0.2333333333333333,False,0.1,False,0.2,FMeasure
1.0,1.0,0.0,7.955997,1.0,0.0,6.920533,0.6397729999999999,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
8.986839,1.154987,0.0,4.777032,24.891734,4.22208,2.330876,4.903698,0.919837,0.672858,178.35916799999995,0.341013,0.0,0.126089,0.376203,0.751505,1.871933,25.202204,3.138372,2.258285,False,False,0.4,False,0.3,False,0.2,FMeasure
0.582228,1.0,0.0,0.6463770000000001,1.2316200000000002,0.0,0.11259,0.0,0.0,2.0,6.210933,0.0,0.0,0.0,0.338748,0.0,0.0,0.994448,0.0,0.0,False,False,0.0,False,0.0,False,0.1,FMeasure
16.225433,2.0,0.0,12.81408,47.196102,36.270929,7.731628,6.708367999999999,15.370106,0.893106,383.04378,0.659234,0.983655,0.620257,0.235589,1.0,5.673493,28.517063,3.0,1.228413,False,True,0.6,False,0.5,False,0.3,FMeasure
8.031242,1.0,0.0,7.4952619999999985,21.158278,9.253587,8.319106,0.0,6.099261,0.7053560000000001,284.2075200000001,0.977267,0.0,0.0,0.299183,0.062652,0.322252,32.837563,5.6840699999999975,0.92149,False,False,0.2,False,0.1,False,0.1,FMeasure
5.039217,1.0,0.0,7.169648,17.026594,2.271841,2.934262,5.055057,5.319908,0.078079,114.364926,1.0,0.8198979999999999,0.0,0.376417,0.0,0.0,22.480007,1.444555,1.056381,False,False,0.3,False,0.2,False,0.3,FMeasure
14.729451999999998,1.0,0.609245,38.759207,36.889803,160.812318,18.707271,0.206608,21.922019,1.014681,645.714391,0.019563,0.0,0.0,0.2272760000000001,0.0,0.0,27.258948,10.0,1.884579,False,True,0.7,True,0.6,False,0.5,GMean
4.917433,1.946156,0.0,2.7325,5.133844,0.0,1.650653,0.886008,4.708309,1.887571,33.883509000000004,0.163107,0.0,0.308979,0.530064,0.0,0.0,5.491423,1.0,0.5247539999999999,False,False,0.1,False,0.2,False,0.35,FMeasure
4.869102,1.592754,0.0,4.011832,5.481515,3.113111,3.308281,0.46728,3.820199,2.0,43.00546,0.0,0.0,0.710097,0.546079,0.602582,0.201627,11.850606,1.876207,0.714963,False,False,0.1,False,0.2,False,0.1,FMeasure
11.0,1.0,0.0,5.0,21.0,9.0,2.0,3.0,11.0,0.25,92.0,1.0,0.0,0.0,0.454545,0.0,0.0,7.181817999999999,1.0,0.6364,False,False,0.0,False,0.0,False,0.0,FMeasure
0.14846199999999998,1.0,0.0,0.331255,0.830865,0.0,0.698371,0.56789,0.796748,2.0,1.074843,0.0,0.0,0.0,0.664291,0.0,0.0,0.0,0.15529500000000002,0.65772,False,False,0.0,False,0.0,False,0.0,FMeasure
2.0,1.0,0.0,3.768893,8.0,1.0,1.576495,6.415937,2.0,2.0,24.155464,0.0,0.0,0.0,0.5,0.0,0.0,12.437655,1.0,0.5,False,False,0.0,False,0.1,False,0.1,FMeasure
5.835026,1.64939,0.0,6.5889070000000025,15.170148,3.2611830000000004,1.0,4.023231,5.707214,0.800818,108.655349,1.0,1.881681,0.175861,0.337068,0.364295,0.541442,18.297142,1.17961,0.8996049999999999,False,False,0.1,False,0.0,False,0.3,FMeasure
3.5245260000000003,1.0,0.0,3.837915,4.0,4.50942,1.0,2.684941,3.726772,2.0,6.805042,0.0,0.0,0.0,0.699324,0.0,0.0,0.61958,1.0,0.936937,False,False,0.06666666666666668,False,0.1,False,0.125,FMeasure
6.0,1.355448,0.0,5.984072,25.836302,2.495767,1.0,4.083231,1.637603,0.469665,164.29846,1.0,1.88473,0.4203020000000001,0.5094569999999999,0.106576,0.604608,27.424031,3.979994,1.980363,False,False,0.0,False,0.1,False,0.3,FMeasure
4.977936,1.694814,0.0,8.0,15.460068,8.390347,4.180722,3.244555,4.870014,1.9357,50.427193,0.717806,0.0,0.510513,0.35954899999999995,0.0,0.0,10.242169,1.210496,0.7927029999999999,False,False,0.1,False,0.1,False,0.0,FMeasure
42.24456,1.346081,0.0,12.152646,58.931511,286.418977,9.57632,7.069225,16.419984,1.750911,1858.566491,0.8423379999999999,0.996436,0.130038,0.292529,0.000231,6.6642899999999985,139.14177800000002,3.533149,1.7928400000000002,False,False,0.5,False,0.5,False,0.5,FMeasure
4.692335,1.23957,0.0,8.0,15.985735,8.303136,5.417716,2.017544,4.084352,1.739939,51.927085,0.8381870000000001,0.0,0.286053,0.356288,0.0,0.0,9.72634,1.139564,0.784207,False,False,0.2,False,0.1,False,0.0,FMeasure
7.274675999999999,1.723628,2.8896040000000003,13.017919,32.071192,37.507404,7.506935,9.368663,11.523188,0.880233,171.828094,0.401562,2.0,0.08402000000000001,0.364449,0.857461,0.596156,21.329239,3.306102,1.127485,False,False,0.4,False,0.0,False,0.4,FMeasure
15.680646,1.0,0.0,32.573797,39.379835,15.601354999999998,29.168792,9.06306,8.762276,0.422626,492.126244,0.6918270000000001,1.954492,0.0,0.20939,0.0,0.0,38.456083,9.22149,1.519339,False,False,0.1,False,0.3,False,0.2,FMeasure
10.932879,1.672278,0.8905790000000001,6.6499929999999985,14.0,38.363402,4.613626,4.0,7.645596,0.874273,68.753345,0.955423,1.424332,0.153232,0.325701,0.0,0.0,5.432121,2.28948,1.0976629999999998,False,False,0.2,False,0.2,False,0.4,FMeasure
15.931470999999998,1.0602049999999998,0.0,7.099405,25.397743,40.808808,4.157549,2.607171,8.640522,0.846716,378.786926,0.524351,0.0,0.09363,0.280721,0.15441400000000002,0.240726,25.10450100000001,3.376261,1.408493,False,True,0.7,True,0.8,False,0.5,GMean
1.0,1.7516759999999998,0.6547729999999999,1.253957,2.0,0.0,1.0,0.549905,0.150144,2.0,5.837467,0.0,0.0,0.010118,1.0,0.0,0.0,3.0,0.0,0.0,False,False,0.1,False,0.0,False,0.0,FMeasure
3.534267,3.0,0.0,5.136958,7.302107,3.353636,5.007509,1.778263,2.213917,1.401228,27.422919,0.102337,0.0,0.959873,0.622178,0.622848,0.6723060000000001,5.581047,1.0,0.227864,False,False,0.3,False,0.2,False,0.4,FMeasure
5.0,1.316298,0.0,5.0,6.3760379999999985,8.075467999999999,1.790786,2.274282,4.9482800000000005,1.185475,34.267755,0.977141,0.178427,0.145282,0.419832,0.0,0.0,5.4,1.0,0.8,False,False,0.3,False,0.1,False,0.1,FMeasure
2.583317,1.580594,0.0,3.259289,18.04005,1.6117290000000002,1.585501,2.273266,2.730784,1.900354,224.87521,0.6817300000000001,0.0,0.239002,0.340219,0.919573,1.808839,34.511611,8.398492999999998,6.636265,False,False,0.2,False,0.0,False,0.3,FMeasure
5.686761,1.0,0.0,3.248641,21.604164,0.0,1.88809,1.569982,1.205942,0.430699,157.773171,1.0,0.716667,0.0,0.58027,0.0,0.0,27.500897,4.806135,1.301052,False,False,0.0,False,0.0,False,0.0,FMeasure
1.0,1.0,0.0,2.505793,1.0,0.0,2.209671,0.076571,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
2.370098,1.0,0.0,2.3584970000000003,5.2939050000000005,0.0,1.0,1.42115,1.643566,0.245156,47.100901,1.0,1.248089,0.0,0.525249,0.0,0.0,12.877788,2.906926,0.940338,False,False,0.4,False,0.2,False,0.2,FMeasure
1.0,1.0,0.0,18.20668,1.0,0.0,17.332179999999994,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
16.935278,1.832853,0.0,22.61036,49.531135,89.840772,5.935428,4.345761,13.435918,0.58463,433.60969400000016,0.547605,0.363099,0.269893,0.207938,0.07925,0.482437,23.221292,2.449952,1.124345,False,False,0.3,False,0.5,False,0.12,FMeasure
19.852035,1.2145549999999998,0.0,10.569415,44.100331,90.628106,1.31943,12.498792,14.184079999999998,0.677301,283.806241,0.283436,1.3397940000000002,0.270219,0.199611,0.73085,0.222076,14.909,3.3267230000000003,1.145742,False,False,0.45,False,0.1,False,0.5,FMeasure
4.469023,2.0,0.0,4.8295059999999985,10.663287,5.30646,1.111297,1.0,4.340455,1.443361,45.080468,0.25022300000000003,0.0,0.801295,0.534647,1.0,1.0,9.238836,2.0,1.152858,False,False,0.3,False,0.3,True,0.6,FMeasure
2.809732,1.0,0.0,1.36502,3.256342,0.380537,1.74161,0.275943,1.250513,2.0,7.817814999999999,0.0,0.0,0.0,0.837173,0.0,0.0,2.115247,0.347921,0.161349,False,False,0.1,False,0.0,False,0.0,FMeasure
15.935992,1.876005,0.0,16.009133,53.112603,16.995841,8.069798,11.666212,11.627208,0.94782,387.577855,0.47683,2.542509,0.110275,0.217542,0.727581,1.92392,28.095858000000003,4.5480540000000005,1.171733,False,False,0.4,False,0.4,True,0.6,FMeasure
4.907832,1.0,0.0,6.350914,8.825106,10.330479,7.666283999999999,0.0,7.104918,2.0,6.177382,0.0,0.0,0.0,0.931546,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.1,False,0.0,FMeasure
1.0,1.0,0.0,3.801088,1.0,0.0,1.421682,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
1.23577,1.0,0.0,14.058160999999998,1.560989,0.2170050000000001,17.168801000000002,0.428464,1.141709,2.0,1.349839,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
1.662434,1.0,0.0,8.233879,1.814192,0.5974470000000001,12.724299,1.0,1.576586,2.0,1.157466,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
1.0,1.0,0.0,3.778337,1.0,0.0,2.406533,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
2.006249,1.0,0.0,2.0,5.6903690000000005,0.362482,1.243411,0.43993,3.494477,1.870707,41.943022,0.01772,0.720282,0.0,0.468034,0.0,0.0,7.823774,1.943609,1.228468,False,False,0.0,False,0.1,False,0.1,FMeasure
11.975965,1.42672,0.0,9.245643,42.25253,24.555233,6.8779,2.124137,10.437098,0.91432,347.78803500000015,0.911185,0.0,0.289971,0.214786,0.036302,2.8376330000000003,25.420857,3.0,1.502776,False,False,0.5,False,0.4,False,0.5,FMeasure
17.368504,1.833613,0.0,28.168487,22.138432,61.164512,17.733631,0.929588,13.082768,0.515038,174.984329,0.6931689999999999,0.0,0.145475,0.335704,0.56757,1.458441,12.269984,1.445318,1.198376,False,False,0.2,False,0.2,False,0.3,FMeasure
10.784459,1.151237,0.0,1.6802290000000002,20.077361,3.046725,0.8963979999999999,0.808012,10.346877,0.100218,86.220802,1.0,0.0,0.239084,0.361581,0.434712,0.540284,7.480034,1.0,0.7908189999999999,False,False,0.1,False,0.0,False,0.2,FMeasure
21.421895000000006,1.399781,13.730151,30.840835,31.548240000000003,234.391296,12.244937,3.960416,19.196046,1.820528,110.829491,0.7923140000000001,0.0,0.4979560000000001,0.537563,0.647709,0.070351,2.619325,1.710531,0.963363,False,False,0.3,False,0.2,False,0.1,FMeasure
3.06434,3.599911,0.0,5.393529,4.495657,2.445864,4.642812,1.0,3.640702,2.0,21.118234,0.0,0.0,0.883956,0.5892649999999999,0.0,0.0,5.778816,0.7704270000000001,0.624444,False,False,0.4,True,0.6,False,0.4,FMeasure
29.311053,1.551269,0.455276,8.732650999999999,47.331733,320.071958,6.798732000000001,3.348929,24.455737,0.998205,679.241615,0.390944,0.0,0.057872,0.48112,0.135571,2.381164,19.264348,5.949882,1.47308,False,False,0.4,False,0.3,True,0.6,FMeasure
9.317653,1.136472,0.638626,8.632612,14.752779,19.599118,3.0,4.844422,6.0,0.734002,61.632628,1.0,1.389829,0.45115,0.3733,0.7225659999999999,0.670313,5.196664,1.523255,1.172705,False,False,0.2,False,0.0,False,0.2,FMeasure
2.374717,1.0,0.0,3.0,8.0,0.932646,0.856643,2.410873,2.4053400000000003,0.4473220000000001,29.589794,0.0,0.0,0.0,0.589903,0.0,0.0,12.061848,1.0,0.617213,False,False,0.4,False,0.3,False,0.1,FMeasure
11.0,1.0,0.0,4.218683,19.941265,12.565152,1.986186,3.0,11.0,0.309555,91.962634,1.0,0.0,0.0,0.454545,0.0,0.0,6.9134759999999975,1.0,0.6364,False,False,0.0,False,0.0,False,0.0,FMeasure
72.6463,1.225239,2.026744,11.566147,146.404074,344.886983,0.467054,5.191441,22.932124,0.858308,732.980265,1.0,2.934641,0.497658,0.16361199999999998,0.312566,5.711715,19.247279,3.0,1.151311,False,False,0.3,False,0.3,False,0.3,FMeasure
4.0,1.0,0.0,3.511203,4.0,6.0,4.4327260000000015,0.895718,4.0,2.0,4.0,0.0,0.0,0.0,0.719666,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
2.485241,1.0,0.0,3.816484,9.078812,0.5141720000000001,1.0,2.688356,1.732187,0.8091189999999999,85.802482,0.0,0.0,0.0,0.5,0.0,0.0,30.845286,1.0,0.621179,False,False,0.3,False,0.0,False,0.3,FMeasure
8.0,2.0,0.0,3.5075,12.195981,10.217109,3.838955,0.291815,5.323621,0.611271,80.48365600000002,0.382953,0.0,0.65147,0.412391,0.787374,0.090271,8.728429,1.4832530000000002,0.959491,False,False,0.4,True,0.6,False,0.3,FMeasure
1.0,1.0,0.0,8.152175,1.0,0.0,8.678293,0.496263,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
40.907625,1.239394,1.009972,15.891119,86.83589,659.977657,10.523746,10.098828,19.718945,0.944784,889.629134,1.0,4.566178,0.159446,0.183482,1.35285,11.395741,20.451651,6.852048,1.416514,False,False,0.2,False,0.0,False,0.2,FMeasure
19.567275,1.0,0.0,9.10239,41.648226,77.446129,7.685810000000001,0.00434,16.234037,0.362384,463.73237699999993,1.0,1.782943,0.0,0.2497780000000001,0.418815,0.357235,24.944444,2.106602,1.4139469999999998,False,False,0.0,False,0.0,False,0.2,FMeasure
2.410936,1.0,0.0,5.436755000000002,8.0,0.385209,2.457817,4.265561,2.866043,1.13982,25.468032,0.0,0.0,0.0,0.554347,0.0,0.0,9.604915,1.0,0.530732,False,False,0.2,False,0.0,False,0.1,FMeasure
18.035159,1.0,0.0,13.143741,44.899462,0.0,5.0412,2.38901,17.060226999999998,0.446013,555.75287,1.0,0.351104,0.0,0.2239,0.515063,0.222687,24.666459,8.144532,2.3025,False,False,0.2,False,0.1,True,0.6,FMeasure
4.571403,1.0,0.0,7.066700999999999,7.332628999999999,21.92855,5.0,2.3237,4.362929,2.0,8.031003,0.0,0.0,0.0,0.628592,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
1.416085,1.0,0.0,4.162846,1.195969,0.472982,3.607482,0.056627,1.112505,2.0,1.212624,0.0,0.0,0.0,0.813793,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.1,False,0.0,FMeasure
9.0,1.0,0.0,7.904375,21.975915,3.647377,4.3932699999999985,0.0,8.249575,0.599151,292.441753,1.0,0.0,0.0,0.303375,0.63336,0.921379,31.042663,7.1561059999999985,2.150265,False,False,0.2,False,0.0,False,0.4,FMeasure
12.477343,2.0,0.0,14.021548999999998,39.72727800000001,0.0,8.903323,6.245467,11.0,0.742363,269.750967,0.741444,0.305164,0.5746439999999999,0.261906,1.0,3.423163,20.738074,2.681937,0.930992,False,False,0.1,False,0.3,False,0.5,FMeasure
7.851425,1.0,0.0,6.792175,36.414449,14.446422,0.546588,9.774749,7.646398,0.5474180000000001,287.9439240000001,1.0,0.336695,0.0,0.303556,0.0,0.0,35.442062,7.1312729999999975,2.239626,False,False,0.4,False,0.2,False,0.4,FMeasure
3.754392,1.0,0.0,2.0,24.0,2.990038,1.0,1.0,1.007863,0.626313,129.845438,1.0,0.0,0.0,0.489786,0.0,0.0,38.640221,7.67852,2.419524,False,False,0.0,False,0.1,False,0.1,FMeasure
3.961712,1.565456,0.0,1.398241,10.044964,3.364382,1.997764,0.443172,2.019173,1.477578,43.897128,0.6339,0.0,0.046847,0.5,0.355271,0.875821,11.033053,1.031556,0.814562,False,False,0.0,False,0.1,False,0.0,FMeasure
10.639482,1.969704,0.0,3.5172190000000003,15.0,5.608754,2.724436,1.901518,9.91401,0.437992,90.0,1.0,0.0,0.375582,0.448366,0.351509,0.132,8.714275,1.0,0.658887,False,False,0.1,False,0.1,False,0.1,FMeasure
5.2882440000000015,1.631862,0.0,13.42973,36.648957,5.53709,1.020575,12.189506,3.398902,0.711067,196.609683,1.0,1.559775,0.348603,0.320785,0.795454,0.381653,27.757479,3.0,1.133856,False,False,0.0,False,0.2,False,0.1,FMeasure
