dit,cbo,lcom,ce,lcom3,loc,moa,ic,cbm,max_cc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
2.0,4.0,1.0,4.0,2.0,11.0,0.0,0.0,0.0,1.0,False,False,0.0862102115432,False,0.1,False,0.34738445411200003,AdaBoost
1.0,2.0,3.0,0.0,0.8,35.0,0.0,0.0,0.0,1.0,False,False,0.0357721740105,False,0.0,False,0.246475809171,AdaBoost
1.0,2.0,3.0,0.0,0.8,35.0,0.0,0.0,0.0,1.0,False,False,0.0357721740105,False,0.0,False,0.246475809171,AdaBoost
1.0,2.0,3.0,0.0,0.8,35.0,0.0,0.0,0.0,1.0,False,False,0.0357721740105,False,0.0,False,0.246475809171,AdaBoost
2.0,7.0,6.0,7.0,2.0,29.0,0.0,0.0,0.0,1.0,False,False,0.117306855667,False,0.3,False,0.42608304439800004,AdaBoost
1.0,7.0,10.0,0.0,0.8,75.0,0.0,0.0,0.0,2.0,True,False,0.0419608151301,False,0.0,False,0.209281024612,AdaBoost
1.0,7.0,10.0,0.0,0.8,75.0,0.0,0.0,0.0,2.0,False,False,0.0419608151301,False,0.0,False,0.209281024612,AdaBoost
1.0,7.0,10.0,0.0,0.8,75.0,0.0,0.0,0.0,2.0,False,False,0.0419608151301,False,0.0,False,0.209281024612,AdaBoost
2.0,4.326893,3.8328050000000005,4.857832,1.980373,37.560334000000005,0.0,0.549251,0.394109,1.0,True,False,0.470503611328,True,1.0,True,0.797167011633,AdaBoost
1.0,4.0,10.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,False,False,0.0716764151043,False,0.1,False,0.09413406087089998,AdaBoost
1.0,4.0,10.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,False,False,0.0716764151043,False,0.1,False,0.09413406087089998,AdaBoost
1.0,4.0,10.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,False,False,0.0716764151043,False,0.1,False,0.09413406087089998,AdaBoost
2.0,4.0,1.0,4.0,2.0,30.0,0.0,0.0,0.0,2.0,False,False,0.0943431871442,False,0.4,False,0.343757384424,AdaBoost
2.0,4.0,1.0,4.0,2.0,30.0,0.0,0.0,0.0,2.0,False,False,0.0943431871442,False,0.4,False,0.343757384424,AdaBoost
2.0,4.0,1.0,4.0,2.0,30.0,0.0,0.0,0.0,2.0,False,False,0.0943431871442,False,0.4,False,0.343757384424,AdaBoost
2.0,7.0,15.0,7.0,2.0,46.0,0.0,0.0,0.0,1.0,False,False,0.131920393966,False,0.3,False,0.21927530102499998,AdaBoost
2.0,7.0,15.0,7.0,2.0,46.0,0.0,0.0,0.0,1.0,False,False,0.131920393966,False,0.3,False,0.21927530102499998,AdaBoost
2.0,7.0,15.0,7.0,2.0,46.0,0.0,0.0,0.0,1.0,False,False,0.131920393966,False,0.3,False,0.21927530102499998,AdaBoost
1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,False,False,0.0619302767255,False,0.0,False,0.179085190653,AdaBoost
1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,False,False,0.0619302767255,False,0.0,False,0.179085190653,AdaBoost
1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,False,False,0.0619302767255,False,0.0,False,0.179085190653,AdaBoost
1.0,2.910418,1.946548,0.79705,2.0,11.591574000000001,0.0,0.0,0.0,0.378913,True,False,0.398601530987,True,0.6,True,0.639324639674,AdaBoost
1.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,False,False,0.407567337787,False,0.5,True,0.501915248412,AdaBoost
1.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,False,False,0.407567337787,False,0.5,True,0.501915248412,AdaBoost
1.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,False,False,0.407567337787,False,0.5,True,0.501915248412,AdaBoost
1.0,9.0,10.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,False,False,0.06587892365629999,False,0.0,False,0.12484729194199999,AdaBoost
1.0,8.0,21.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,False,False,0.0829575862435,False,0.0,False,0.033743639684599994,AdaBoost
1.0,8.0,21.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,False,False,0.10036030420299999,False,0.2,False,0.131122508858,AdaBoost
1.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,False,False,0.0767797241923,False,0.0,False,0.257636259027,AdaBoost
1.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,False,False,0.0767797241923,False,0.0,False,0.257636259027,AdaBoost
1.0,8.0,10.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,False,False,0.112668979457,False,0.0,False,0.147988999692,AdaBoost
1.0,8.0,10.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,False,False,0.112668979457,False,0.0,False,0.147988999692,AdaBoost
1.0,8.0,10.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,False,False,0.112668979457,False,0.0,False,0.147988999692,AdaBoost
1.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,False,0.0813610792762,False,0.1,False,0.35762892549900005,AdaBoost
1.0,8.0,28.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,False,False,0.108646741707,False,0.2,False,0.282879672726,AdaBoost
2.0,6.0,6.0,6.0,2.0,28.0,0.0,0.0,0.0,1.0,True,False,0.0876994103252,False,0.133333333333,False,0.292872129319,AdaBoost
2.0,6.0,6.0,6.0,2.0,28.0,0.0,0.0,0.0,1.0,True,False,0.0876994103252,False,0.133333333333,False,0.292872129319,AdaBoost
2.0,6.0,6.0,6.0,2.0,28.0,0.0,0.0,0.0,1.0,True,False,0.0876994103252,False,0.133333333333,False,0.292872129319,AdaBoost
1.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,False,False,0.0832834889106,False,0.0,False,0.19187680362,AdaBoost
1.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,False,0.08142139127180001,False,0.0,False,0.269823955396,AdaBoost
1.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,False,0.08142139127180001,False,0.0,False,0.269823955396,AdaBoost
1.0,5.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,False,False,0.0732252875251,False,0.0,False,0.13189089409000002,AdaBoost
1.0,5.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,False,False,0.0732252875251,False,0.0,False,0.13189089409000002,AdaBoost
1.0,5.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,False,False,0.0732252875251,False,0.0,False,0.13189089409000002,AdaBoost
1.0,10.0,28.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,False,False,0.110233874438,False,0.3,True,0.501646615088,AdaBoost
1.0,4.0,15.0,2.0,2.0,84.0,0.0,0.0,0.0,1.0,False,False,0.11086888536900001,False,0.1,False,0.22954316351799997,AdaBoost
1.0,4.0,15.0,2.0,2.0,84.0,0.0,0.0,0.0,1.0,False,False,0.11086888536900001,False,0.1,False,0.22954316351799997,AdaBoost
1.0,6.0,15.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,False,False,0.0937628638717,False,0.1,False,0.237995363617,AdaBoost
1.0,6.0,15.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,False,False,0.0937628638717,False,0.1,False,0.237995363617,AdaBoost
1.0,6.0,15.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,False,False,0.0937628638717,False,0.1,False,0.237995363617,AdaBoost
2.0,5.877537,1.272326,4.5629480000000004,2.0,36.705324,0.0,0.277434,0.329687,1.0,True,False,0.424947567011,True,1.0,True,0.618829667881,AdaBoost
1.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,False,False,0.07521464548939999,False,0.0,False,0.284634919231,AdaBoost
1.0,8.0,10.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,False,False,0.0827473740764,False,0.0,False,0.055150081818000005,AdaBoost
1.0,8.0,10.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,False,False,0.0827473740764,False,0.0,False,0.055150081818000005,AdaBoost
1.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,True,False,0.0772063779519,False,0.0,False,0.14177800757200001,AdaBoost
1.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,True,False,0.0772063779519,False,0.0,False,0.14177800757200001,AdaBoost
1.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,True,False,0.0772063779519,False,0.0,False,0.14177800757200001,AdaBoost
1.0,6.0,21.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,False,False,0.09994324253280001,False,0.2,False,0.312129158398,AdaBoost
1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,False,False,0.0756181568717,False,0.0,False,0.240541098132,AdaBoost
1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,False,False,0.0756181568717,False,0.0,False,0.240541098132,AdaBoost
1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,False,False,0.0756181568717,False,0.0,False,0.240541098132,AdaBoost
1.0,7.0,15.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,False,False,0.0938341519772,False,0.1,False,0.124315993604,AdaBoost
2.0,6.0,3.0,6.0,2.0,21.0,0.0,0.0,0.0,1.0,False,False,0.0841277991646,False,0.33333333333299997,False,0.416513315305,AdaBoost
1.0,6.0,28.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,False,False,0.10043369454399999,False,0.2,False,0.34972791342,AdaBoost
1.0,6.0,28.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,False,False,0.10043369454399999,False,0.2,False,0.34972791342,AdaBoost
1.0,6.0,28.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,False,False,0.10043369454399999,False,0.2,False,0.34972791342,AdaBoost
1.0,9.0,15.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,False,False,0.0945216244249,False,0.2,False,0.415916857576,AdaBoost
1.0,9.0,15.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,False,False,0.0945216244249,False,0.2,False,0.415916857576,AdaBoost
1.0,9.0,15.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,False,False,0.0945216244249,False,0.2,False,0.415916857576,AdaBoost
1.0,7.0,21.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,False,False,0.10005893427000001,False,0.2,False,0.21686565168699998,AdaBoost
2.0,6.0,6.0,6.0,2.0,27.0,0.0,0.0,0.0,1.0,False,False,0.08752117591639999,False,0.133333333333,False,0.397768948914,AdaBoost
1.0,7.0,10.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,False,False,0.0891110211455,False,0.0,False,0.136345102059,AdaBoost
1.0,8.0,28.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,False,False,0.108646741707,False,0.2,False,0.282879672726,AdaBoost
1.0,9.0,15.0,3.0,2.0,6.0,0.0,0.0,0.0,1.0,False,False,0.101961616312,False,0.2,False,0.455806913684,AdaBoost
1.0,9.0,15.0,3.0,2.0,6.0,0.0,0.0,0.0,1.0,False,False,0.101961616312,False,0.2,False,0.455806913684,AdaBoost
1.0,7.0,15.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,False,False,0.0938341519772,False,0.1,False,0.124315993604,AdaBoost
1.0,7.0,15.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,False,False,0.0938341519772,False,0.1,False,0.124315993604,AdaBoost
1.0,7.0,28.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,False,False,0.108226737194,False,0.2,False,0.30147560213,AdaBoost
1.0,6.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,False,False,0.0791063735248,False,0.1,False,0.20600089324,AdaBoost
1.0,6.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,False,False,0.0791063735248,False,0.1,False,0.20600089324,AdaBoost
1.0,6.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,False,False,0.0791063735248,False,0.1,False,0.20600089324,AdaBoost
1.0,4.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,False,False,0.0769401268104,False,0.0,False,0.19029560608100002,AdaBoost
1.0,5.0,21.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,False,False,0.09998998059769999,False,0.2,False,0.290305033216,AdaBoost
1.0,6.0,21.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,False,False,0.09994324253280001,False,0.2,False,0.312129158398,AdaBoost
1.0,6.0,21.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,False,False,0.09994324253280001,False,0.2,False,0.312129158398,AdaBoost
1.0,5.0,21.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,False,False,0.09998998059769999,False,0.2,False,0.290305033216,AdaBoost
1.0,5.0,21.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,False,False,0.09998998059769999,False,0.2,False,0.290305033216,AdaBoost
1.0,5.0,21.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,False,False,0.09998998059769999,False,0.2,False,0.290305033216,AdaBoost
